ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_name,school_num,year
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Mt. Lassic High (Cont.),5330030.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,Southern Trinity High,5337423.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Valley High (Cont.),5330022.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mountain Valley Community Day,5330089.0,1999.0
,,,,,10.0,35.0,Hayfork High,5337407.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,92.0,Juvenile Hall/Community,5430061.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Special Education,6069439.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Tule High (Cont.),5430111.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,Alpaugh Junior-Senior High,5430301.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,Esperanza High (Ind Study),5430095.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cutler-Orosi Community Day,5430244.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,Lovell High (Cont.),5430806.0,1999.0
23.0,11.0,3.0,3.0,6.0,44.0,152.0,Orosi High,5433230.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Exeter Independent Study/Alter. Ed.,5430087.0,1999.0
3.0,11.0,16.0,12.0,7.0,42.0,224.0,Exeter High,5431598.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,Kaweah High (Cont.),5431614.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,Cairns (John J.) Continuation High,5430194.0,1999.0
32.0,13.0,5.0,10.0,6.0,42.0,168.0,Lindsay Senior High,5432414.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,Frazier High (Cont.),5430038.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,96.0,Strathmore High,5434931.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,Tulare Tech Prep Cont. High,5430145.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,174.0,Sierra Vista High (Alter),5430186.0,1999.0
59.0,87.0,39.0,29.0,21.0,125.0,410.0,Tulare High,5435409.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,381.0,Tulare Western High,5435466.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,River Bend (OH),5430012.0,1999.0
27.0,44.0,53.0,45.0,20.0,131.0,463.0,Golden West High,5430046.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,Charter Alternatives Academy,5430269.0,1999.0
19.0,48.0,73.0,41.0,16.0,128.0,499.0,Mt. Whitney High,5432828.0,1999.0
10.0,37.0,68.0,37.0,20.0,114.0,471.0,Redwood High,5434527.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,259.0,Sequoia High (Cont.),5435839.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,Bravo Lake High (Cont.),5436258.0,1999.0
62.0,23.0,9.0,4.0,0.0,105.0,143.0,Woodlake High,5436282.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,105.0,Farmersville High,5430210.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,Deep Creek Academy,5430277.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Vine Street Community Day,5430228.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,140.0,Citrus High (Cont.),5430624.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,573.0,Monache High,5432786.0,1999.0
14.0,33.0,27.0,14.0,22.0,76.0,502.0,Porterville High,5434113.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,Sierra Vista High (Cont.),5431119.0,1999.0
13.0,32.0,14.0,9.0,11.0,60.0,293.0,Dinuba High,5431184.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,Alternative/Opportunity,5530035.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juvenile Hall/Community,5530118.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Education,5530142.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,Cassina (Dario) High (Cont.),5530019.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,Bird (Theodore) High (Alter),5530043.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Sonora High Community Day,5530134.0,1999.0
31.0,41.0,61.0,39.0,10.0,98.0,321.0,Sonora High,5536503.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuolumne High (Cont.),5530027.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,Long Barn High (Cont.),5530050.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Southfork High,5530092.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cold Springs High,5530100.0,1999.0
0.0,0.0,6.0,2.0,1.0,0.0,149.0,Summerville High,5536750.0,1999.0
1.0,4.0,12.0,4.0,4.0,13.0,35.0,Tioga High,5530076.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,Pedro (Don) High,5530084.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,153.0,Juvenile Hall/Community,5630223.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,Perry (Mary B.) High,5637780.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Fillmore Community High (Cont.),5630173.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,175.0,Fillmore Senior High,5632021.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,Chaparral High (Cont.),5631817.0,1999.0
8.0,46.0,70.0,51.0,37.0,135.0,272.0,Nordhoff High,5634076.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,74.0,Frontier High (Cont.),5630066.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,Pacific View High (Com Day),5630330.0,1999.0
11.0,39.0,77.0,85.0,80.0,158.0,587.0,Camarillo (Adolfo) High,5631619.0,1999.0
8.0,13.0,22.0,22.0,38.0,87.0,602.0,Channel Islands High,5631742.0,1999.0
27.0,20.0,19.0,13.0,25.0,70.0,490.0,Hueneme High,5632849.0,1999.0
25.0,25.0,33.0,33.0,26.0,93.0,639.0,Oxnard High,5634548.0,1999.0
14.0,35.0,48.0,41.0,47.0,113.0,539.0,Rio Mesa High,5634761.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,294.0,Santa Paula High,5635776.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,Renaissance High (Cont.),5636170.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,Monte Vista,5630249.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,163.0,Santa Susana High,5630322.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,132.0,Apollo High (Cont.),5634993.0,1999.0
62.0,97.0,94.0,74.0,31.0,190.0,479.0,Royal High,5635008.0,1999.0
86.0,147.0,167.0,103.0,82.0,230.0,502.0,Simi Valley High,5636188.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buena Vista High (Cont.),5630264.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,101.0,Pacific High (Cont.),5630272.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ventura Islands High (Cont.),5630280.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,138.0,El Camino High (Alter).,5630298.0,1999.0
22.0,43.0,62.0,53.0,27.0,146.0,472.0,Buena High,5630793.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,502.0,Ventura High,5637822.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,51.0,Conejo Valley High (Cont.),5630108.0,1999.0
87.0,177.0,281.0,192.0,88.0,429.0,441.0,Westlake High,5630116.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,Waverly High (Cont).,5630314.0,1999.0
19.0,110.0,146.0,67.0,30.0,239.0,398.0,Newbury Park High,5633748.0,1999.0
27.0,90.0,195.0,137.0,108.0,327.0,565.0,Thousand Oaks High,5637004.0,1999.0
20.0,47.0,102.0,80.0,56.0,155.0,174.0,Oak Park High,5630132.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,Oak View High (Cont.),5630199.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,Community High (Cont.),5630215.0,1999.0
8.0,18.0,66.0,74.0,52.0,115.0,426.0,Moorpark High,5633250.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,Alternative/Opportunity,5730072.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,Juvenile Hall/Community,5730106.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Special Education,6077275.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,47.0,Davis School for Independent Study,5730098.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,480.0,Davis Senior High,5732201.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,King (Martin Luther) High (Cont.),5732219.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,Madison Community High (Cont.),5730056.0,1999.0
,,,,,2.0,64.0,Esparto High,5732904.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,West Sacramento School for Independent Study,5730080.0,1999.0
11.0,11.0,4.0,0.0,3.0,25.0,276.0,River City Senior High,5735154.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,Yolo High (Cont.),5739552.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,Wolfskill High (Cont.),5730049.0,1999.0
0.0,4.0,8.0,2.0,7.0,19.0,160.0,Winters High,5738505.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,637.0,Woodland Senior High,5738802.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,78.0,Cache Creek High (Cont.),5738810.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,Juvenile Hall/Community,5830047.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Alternative/Opportunity,5830104.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,120.0,Yuba County Career Prep. Charter,5830112.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,100.0,Camptonville Academy,6115935.0,1999.0
19.0,27.0,5.0,2.0,0.0,44.0,254.0,Lindhurst High,5830013.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,Lincoln (Abraham) (Alter.),5830054.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,North Marysville Continuation High,5830088.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,South Lindhurst Continuation High,5830096.0,1999.0
,,,,,9.0,215.0,Marysville High,5835202.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,Academy for Career Education Charter,5830120.0,1999.0
1.0,10.0,9.0,2.0,0.0,22.0,120.0,Wheatland Union High,5838305.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,168.0,Juvenile Hall/Court,130401.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,County Community,130419.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,Alternative/Opportunity,130427.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Calif School for the Blind,131755.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,Calif School for the Deaf,131763.0,2000.0
51.0,98.0,113.0,112.0,60.0,230.0,374.0,Alameda High,130229.0,2000.0
92.0,88.0,62.0,28.0,11.0,146.0,270.0,Encinal High,132878.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,108.0,Island High  (Cont.),134304.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,MacGregor High (Cont.),130294.0,2000.0
24.0,37.0,60.0,56.0,54.0,144.0,208.0,Albany High,130450.0,2000.0
25.0,80.0,152.0,176.0,221.0,383.0,749.0,Berkeley High,131177.0,2000.0
19.0,45.0,59.0,57.0,48.0,169.0,490.0,Castro Valley High,132225.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,Redwood Alternative (Cont.),135533.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,Emery High,132746.0,2000.0
27.0,40.0,50.0,27.0,10.0,67.0,244.0,American High,130062.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,Robertson High (Cont.),130138.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,Vista Alternative,130435.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,The Circle of Independent Learning,130534.0,2000.0
14.0,84.0,83.0,53.0,55.0,169.0,291.0,Irvington High,134270.0,2000.0
10.0,50.0,73.0,36.0,22.0,118.0,275.0,Kennedy (John F.) High,134452.0,2000.0
54.0,158.0,305.0,293.0,305.0,513.0,521.0,Mission San Jose High,135244.0,2000.0
13.0,29.0,42.0,28.0,23.0,75.0,344.0,Washington High,138693.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,Brenkwitz High (Cont.),133009.0,2000.0
9.0,8.0,12.0,8.0,8.0,35.0,376.0,Hayward High,133629.0,2000.0
15.0,31.0,20.0,19.0,11.0,59.0,462.0,Mt. Eden High,135319.0,2000.0
15.0,24.0,9.0,8.0,16.0,65.0,335.0,Tennyson High,138339.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,Vineyard Alternative,130393.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,Phoenix High (Cont.),130492.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,Del Valle Continuation High,132670.0,2000.0
3.0,20.0,34.0,28.0,16.0,75.0,389.0,Granada High,133397.0,2000.0
9.0,55.0,40.0,32.0,17.0,83.0,414.0,Livermore High,134536.0,2000.0
11.0,60.0,66.0,35.0,24.0,116.0,428.0,Newark Memorial High,130054.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,Crossroads High (Alter.),130484.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,Bridgepoint High (Cont.),135426.0,2000.0
45.0,80.0,93.0,60.0,54.0,214.0,771.0,James Logan High,134668.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,Far West (Cont.),130146.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,Street Academy (Alter),130179.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,Merritt Middle College High (Alternative),130526.0,2000.0
96.0,27.0,2.0,0.0,0.0,70.0,167.0,Castlemont Senior High,132092.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,Dewey/Baymart Senior High (Cont.),132688.0,2000.0
68.0,34.0,10.0,3.0,4.0,70.0,325.0,Fremont Senior High,133132.0,2000.0
,,,,,8.0,66.0,Mcclymonds Senior High,134791.0,2000.0
139.0,90.0,44.0,13.0,7.0,130.0,429.0,Oakland Senior High,135905.0,2000.0
37.0,56.0,54.0,49.0,35.0,130.0,377.0,Oakland Technical Senior High,136051.0,2000.0
124.0,150.0,66.0,42.0,8.0,216.0,439.0,Skyline Senior High,137943.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,79.0,Bunche/Whitton (Tr/Oh),6098701.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Laney Middle (Opportunity),6114011.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Millennium High (Cont.),130286.0,2000.0
17.0,35.0,93.0,114.0,105.0,224.0,231.0,Piedmont High,136515.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,Lincoln High (Cont.),134528.0,2000.0
8.0,16.0,41.0,20.0,12.0,66.0,367.0,San Leandro High,137588.0,2000.0
11.0,9.0,8.0,2.0,5.0,19.0,377.0,Arroyo High,130849.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,97.0,Royal Sunset (Cont.),137745.0,2000.0
4.0,26.0,19.0,2.0,7.0,42.0,312.0,San Lorenzo High,137810.0,2000.0
19.0,21.0,42.0,16.0,17.0,70.0,216.0,Dublin High,132704.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,Valley High (Cont.),138453.0,2000.0
62.0,152.0,192.0,169.0,78.0,267.0,391.0,Foothill High,130096.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,79.0,Village High (Cont.),130252.0,2000.0
40.0,153.0,185.0,208.0,155.0,298.0,422.0,Amador Valley High,130583.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Alpine County Unified 7-12 Community Day,230029.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Bear Valley High,230045.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Woodfords High,230052.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,Juvenile Hall/Community,330035.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,Special Education,330068.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,Pine Grove Youth Conservation Camp,330027.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,113.0,Wieden (James A.) High,337352.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,Independence High (Cont.),330019.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,Amador Independent Study,330050.0,2000.0
10.0,31.0,28.0,20.0,8.0,69.0,223.0,Amador County High,330753.0,2000.0
13.0,27.0,29.0,16.0,9.0,53.0,107.0,Argonaut High,334755.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,Juvenile Hall/Community,430066.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,Learning Community Charter,430090.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,School of Applied Resources,430165.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,Butte County Community,430173.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,South County Community Day,430181.0,2000.0
,,,,,5.0,65.0,Biggs High,430827.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,Oakdale,430199.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,71.0,Fair View High (Cont.),431502.0,2000.0
40.0,66.0,66.0,46.0,17.0,172.0,405.0,Chico High,431676.0,2000.0
13.0,89.0,100.0,83.0,27.0,167.0,483.0,Pleasant Valley High,437558.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,Center for Alternative Learning,6113310.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,Mission High (Cont),430124.0,2000.0
3.0,34.0,44.0,15.0,7.0,57.0,103.0,Durham High,433201.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,62.0,Challenge Charter High,430116.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oroville High Community Day,430140.0,2000.0
6.0,49.0,26.0,15.0,3.0,56.0,286.0,Las Plumas High,434803.0,2000.0
43.0,49.0,18.0,7.0,7.0,67.0,213.0,Oroville High,435602.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,Prospect High (Cont.),437566.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paradise Community Day,430108.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Paradise Charter Network (155),430132.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,Ridgeview High (Cont.),432856.0,2000.0
8.0,50.0,58.0,23.0,12.0,95.0,333.0,Paradise Senior High,437350.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Hometech Charter (Alt),6112585.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Gridley Unified Community Day (7-12),430157.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Esperanza High (Cont),433946.0,2000.0
2.0,8.0,6.0,4.0,1.0,16.0,141.0,Gridley High,433953.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,Juvenile Hall/Community,530048.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,Vallecito Continuation High,530014.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Copper Cove High,530089.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,Vierra (John) High (Altern),530121.0,2000.0
11.0,19.0,13.0,8.0,1.0,39.0,158.0,Bret Harte Union High,532507.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,Gold Strike High (Cont.),530022.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Sierra Hills Education Center (Alter),530055.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,West Point High (Cont.),530063.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,Lind (Jenny) High (Cont.),530113.0,2000.0
11.0,24.0,9.0,4.0,1.0,43.0,244.0,Calaveras High,531509.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,Colusa County Community,630111.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,Juvenile Hall-Neilson,634774.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Education,6069264.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,Colusa Alternative High (Cont.),630012.0,2000.0
36.0,16.0,11.0,7.0,3.0,50.0,116.0,Colusa High,631259.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Prine (Enid) High (Cont.),630095.0,2000.0
,,,,,1.0,19.0,Maxwell High,634758.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,Arbuckle Alternative High (Cont.),630087.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,79.0,Pierce High,635250.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Mid Valley High (Cont.),630038.0,2000.0
6.0,10.0,0.0,0.0,0.0,16.0,47.0,Williams High,637504.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,60.0,Juvenile Hall/Community,730242.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,Special Education,6077168.0,2000.0
5.0,41.0,125.0,164.0,218.0,304.0,289.0,Acalanes High,730283.0,2000.0
19.0,55.0,151.0,155.0,164.0,262.0,278.0,Campolindo High,731125.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,Del Oro High (Cont),732404.0,2000.0
10.0,52.0,129.0,147.0,109.0,255.0,360.0,Las Lomas High,733725.0,2000.0
6.0,38.0,144.0,171.0,224.0,302.0,290.0,Miramonte High,734244.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,126.0,Live Oak High (Cont.),730101.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,252.0,Prospects High (Alter.),730259.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,570.0,Deer Valley High,730465.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Bridges (Community Day),730481.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,Excel High,730531.0,2000.0
33.0,30.0,26.0,12.0,4.0,52.0,496.0,Antioch High,730861.0,2000.0
,,,,,7.0,147.0,Swett (John) High,737023.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,Willow High (Cont.),737619.0,2000.0
37.0,54.0,22.0,8.0,5.0,77.0,244.0,Freedom High,730457.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,37.0,Independence High,730572.0,2000.0
29.0,102.0,61.0,31.0,26.0,174.0,308.0,Liberty High,733980.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,La Paloma High (Cont.),733998.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,Vicente Martinez High (Cont.),730440.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,Briones (Alternative),730473.0,2000.0
10.0,25.0,38.0,25.0,9.0,79.0,253.0,Alhambra Senior High,730549.0,2000.0
12.0,36.0,73.0,70.0,50.0,129.0,367.0,Northgate High,730044.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,Horizons Alternative,730317.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,Gateway High (Cont.),730333.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,Nueva Vista High (Cont.),730341.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,Prospect High (Cont.),730358.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,Adelante High (Cont.),730408.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Crossroads High (Cont.),730416.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,Summit High (Cont.),730424.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Diablo Day Community,730655.0,2000.0
1.0,16.0,21.0,17.0,8.0,43.0,374.0,Clayton Valley High,731380.0,2000.0
11.0,33.0,49.0,40.0,17.0,78.0,380.0,College Park High,731646.0,2000.0
22.0,53.0,45.0,19.0,7.0,78.0,342.0,Concord High,731836.0,2000.0
8.0,3.0,5.0,4.0,5.0,18.0,215.0,Mt. Diablo High,734566.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,167.0,Olympic Continuation High,734764.0,2000.0
14.0,43.0,34.0,27.0,12.0,68.0,319.0,Ygnacio Valley High,737809.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,Home and Hospital,6104350.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,99.0,Riverside High (Cont.),730184.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Pittsburg Unified Community Day,730507.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,Pittsburg Independent Learning Center,730564.0,2000.0
60.0,72.0,57.0,21.0,24.0,146.0,402.0,Pittsburg Senior High,735407.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,North Campus Continuation,730275.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,Middle College High,730291.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,73.0,Vista High (Alt),730325.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,Delta Continuation High,730366.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,Kappa Continuation High,730374.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,Omega Continuation High,730382.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Sigma Continuation High,730390.0,2000.0
39.0,47.0,12.0,11.0,9.0,84.0,309.0,De Anza Senior High,732164.0,2000.0
40.0,75.0,78.0,63.0,54.0,147.0,321.0,El Cerrito Senior High,732941.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,Gompers (Samuel) Continuation,733253.0,2000.0
47.0,23.0,3.0,2.0,3.0,58.0,161.0,Kennedy High,733659.0,2000.0
111.0,143.0,72.0,40.0,24.0,222.0,464.0,Pinole Valley High,735316.0,2000.0
31.0,18.0,8.0,21.0,27.0,93.0,292.0,Richmond High,735902.0,2000.0
16.0,73.0,134.0,130.0,61.0,210.0,436.0,California High,730051.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,118.0,Venture (Altern.),730218.0,2000.0
28.0,64.0,157.0,173.0,118.0,264.0,457.0,Monte Vista High,734368.0,2000.0
11.0,81.0,171.0,129.0,83.0,262.0,435.0,San Ramon Valley High,736504.0,2000.0
